,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
3,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39,2001,Eastern,17,43-39,26-15,17-24,30-24,13-15,14-10,16-14,8-6,5-9,25-23,18-16,7-7,21-17,1-0,4-11,9-5,7-7,9-3,9-7,4-6,,,,
4,Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4,2001,Eastern,20,36-46,20-21,16-25,24-30,12-16,11-13,13-17,5-9,7-7,22-27,14-19,10-7,11-20,,7-8,5-10,7-8,6-6,8-7,3-7,,,,
5,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3,2001,Eastern,24,26-56,18-23,8-33,16-38,10-18,8-16,8-22,5-9,5-9,17-34,9-22,7-9,11-32,0-1,6-8,3-12,5-12,6-6,5-11,1-6,,,,
6,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75,2001,Eastern,27,19-63,12-29,7-34,13-41,6-22,3-21,10-20,2-12,4-10,12-37,7-26,3-7,4-31,0-1,4-11,2-13,6-10,1-10,5-10,1-8,,,,
7,Milwaukee Bucks,52,30,0.634,—,100.7,96.9,3.14,2001,Eastern,7,52-30,31-10,21-20,38-16,14-14,19-7,19-9,7-7,7-7,29-18,23-12,3-7,20-12,0-1,6-8,10-4,11-4,8-4,11-5,6-4,,,,
8,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69,2001,Eastern,13,47-35,27-14,20-21,36-18,11-17,18-8,18-10,6-8,5-9,26-23,21-12,6-7,26-15,0-1,8-6,7-8,9-7,7-5,9-5,7-3,,,,
9,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45,2001,Eastern,14,46-36,28-13,18-23,37-17,9-19,17-9,20-8,4-10,5-9,26-25,20-11,7-8,23-11,1-0,9-6,10-5,5-10,7-5,8-6,6-4,,,,
10,Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77,2001,Eastern,18,41-41,26-15,15-26,29-25,12-16,14-12,15-13,5-9,7-7,21-27,20-14,6-6,18-21,0-1,6-7,7-10,7-7,6-4,7-10,8-2,,,,
11,Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08,2001,Eastern,21,32-50,18-23,14-27,25-29,7-21,9-17,16-12,3-11,4-10,19-31,13-19,2-3,16-17,1-0,5-9,7-9,4-11,4-7,5-10,6-4,,,,
12,Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48,2001,Eastern,23,30-52,20-21,10-31,22-32,8-20,11-15,11-17,4-10,4-10,20-27,10-25,6-5,10-27,1-0,8-5,7-7,4-11,2-10,4-14,4-5,,,,
13,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55,2001,Eastern,25,25-57,18-23,7-34,16-38,9-19,7-19,9-19,2-12,7-7,16-33,9-24,5-4,10-25,0-1,3-12,7-7,6-8,2-12,5-11,2-6,,,,
14,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09,2001,Eastern,29,15-67,10-31,5-36,13-41,2-26,9-17,4-24,2-12,0-14,6-42,9-25,3-4,3-37,0-1,2-12,3-12,1-13,3-9,3-13,3-7,,,,
15,San Antonio Spurs,58,24,0.707,—,96.2,88.4,7.92,2001,Western,1,58-24,33-8,25-16,19-11,39-13,8-6,11-5,19-5,20-8,31-16,27-8,3-7,40-6,1-0,9-4,9-7,9-4,9-4,14-3,7-2,,,,
16,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0,2001,Western,6,53-29,28-13,25-16,22-8,31-21,11-3,11-5,14-10,17-11,32-15,21-14,5-4,31-9,1-0,11-3,8-8,9-4,10-2,9-7,5-5,,,,
17,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,2001,Western,5,53-29,28-13,25-16,23-7,30-22,11-3,12-4,14-10,16-12,31-19,22-10,4-5,28-14,1-0,9-6,10-6,8-6,8-4,10-4,7-3,,,,
18,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81,2001,Western,12,47-35,30-11,17-24,20-10,27-25,6-8,14-2,11-13,16-12,32-18,15-17,7-4,22-14,1-0,7-7,9-7,12-4,5-6,8-6,5-5,,,,
19,Houston Rockets,45,37,0.549,13.0,97.2,94.9,2.71,2001,Western,15,45-37,24-17,21-20,25-5,20-32,9-5,16-0,11-13,9-19,25-25,20-12,4-10,25-14,0-1,9-6,5-8,8-8,9-4,9-6,5-4,,,,
20,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83,2001,Western,19,40-42,29-12,11-30,13-17,27-25,4-10,9-7,13-11,14-14,27-24,13-18,12-6,14-25,,8-8,8-7,10-5,4-9,5-10,5-3,,,,
21,Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94,2001,Western,26,23-59,15-26,8-33,12-18,11-41,6-8,6-10,2-22,9-19,13-36,10-23,3-11,13-37,1-0,5-9,2-13,4-11,6-8,3-11,2-7,,,,
22,Los Angeles Lakers,56,26,0.683,—,100.6,97.2,3.74,2001,Western,2,56-26,31-10,25-16,22-8,34-18,10-4,12-4,20-8,14-10,31-16,25-10,10-5,24-13,1-0,10-5,11-5,6-6,9-3,11-6,8-1,,,,
23,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07,2001,Western,4,55-27,33-8,22-19,20-10,35-17,11-3,9-7,19-9,16-8,31-15,24-12,6-9,28-8,1-0,9-4,10-4,10-4,8-6,11-4,6-5,,,,
24,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63,2001,Western,8,51-31,31-10,20-21,21-9,30-22,7-7,14-2,18-10,12-12,28-20,23-11,7-4,18-13,0-1,10-3,8-6,8-8,8-4,10-5,7-4,,,,
25,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52,2001,Western,10,50-32,28-13,22-19,24-6,26-26,10-4,14-2,14-14,12-12,35-15,15-17,4-4,29-13,0-1,11-5,10-4,12-4,7-4,7-7,3-7,,,,
26,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55,2001,Western,16,44-38,26-15,18-23,17-13,27-25,7-7,10-6,10-18,17-7,28-24,16-14,10-4,20-18,0-1,8-8,9-5,9-8,3-7,12-5,3-4,,,,
27,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23,2001,Western,22,31-51,22-19,9-32,13-17,18-34,4-10,9-7,9-19,9-15,16-34,15-17,5-8,13-25,0-1,5-10,5-10,3-12,7-7,7-7,4-4,,,,
28,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11,2001,Western,28,17-65,11-30,6-35,8-22,9-43,3-11,5-11,5-23,4-20,15-33,2-32,6-5,6-40,1-0,4-11,5-9,4-11,2-11,1-13,0-10,,,,
0,Boston Celtics,53,29,0.646,—,108.0,105.4,2.25,2017,Eastern,4,53-29,30-11,23-18,36-16,17-13,11-5,11-7,,6-4,37-20,16-9,7-6,17-11,2-1,8-7,10-6,10-4,8-4,11-5,4-2,14-4,5-5,6-4,
1,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65,2017,Eastern,7,51-31,28-13,23-18,34-18,17-13,14-2,10-8,,3-7,33-24,18-7,8-7,26-8,2-1,10-5,10-4,8-9,6-5,10-6,5-1,10-8,8-2,6-4,
2,New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87,2017,Eastern,25,31-51,19-22,12-29,22-30,9-21,5-11,9-9,,3-7,23-34,8-17,7-10,10-25,1-1,8-8,7-8,5-12,3-7,5-11,2-4,8-10,3-7,3-7,
3,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83,2017,Eastern,27,28-54,17-24,11-30,19-33,9-21,7-9,5-13,,4-6,21-35,7-19,9-8,7-29,0-2,4-12,4-10,10-5,4-8,6-11,0-6,7-11,3-7,2-8,
4,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74,2017,Eastern,30,20-62,13-28,7-34,11-41,9-21,3-13,4-14,,5-5,9-47,11-15,3-6,9-30,1-3,4-9,3-12,1-15,0-10,7-10,4-3,4-14,2-8,2-8,
5,Cleveland Cavaliers,51,31,0.622,—,110.3,107.2,2.87,2017,Eastern,5,51-31,31-10,20-21,35-17,16-14,16-2,8-8,,6-4,39-16,12-15,3-4,25-15,3-0,10-3,12-4,7-8,9-2,7-10,3-4,11-7,6-4,4-6,
6,Milwaukee Bucks,42,40,0.512,9.0,103.6,103.8,-0.45,2017,Eastern,14,42-40,23-18,19-22,27-25,15-15,10-8,10-6,,7-3,25-30,17-10,8-2,21-22,1-2,7-6,8-8,5-10,5-6,14-4,2-4,7-11,4-6,4-6,
7,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64,2017,Eastern,13,42-40,29-12,13-28,26-26,16-14,8-10,8-8,,6-4,29-28,13-12,4-2,23-19,1-2,8-8,7-8,9-4,6-7,6-10,5-1,10-8,5-5,5-5,
8,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03,2017,Eastern,15,41-41,25-16,16-25,28-24,13-17,10-8,9-7,,5-5,28-29,13-12,5-6,17-23,3-0,7-7,6-11,8-7,6-5,6-9,5-2,9-9,4-6,4-6,
9,Detroit Pistons,37,45,0.451,14.0,101.3,102.5,-1.29,2017,Eastern,19,37-45,24-17,13-28,21-31,16-14,7-11,5-11,,4-6,27-30,10-15,5-7,23-26,2-1,8-9,5-10,6-7,8-4,6-11,2-3,9-9,7-3,5-5,
10,Washington Wizards,49,33,0.598,—,109.2,107.4,1.36,2017,Eastern,9,49-33,30-11,19-22,32-20,17-13,12-6,12-6,,8-2,34-21,15-12,9-6,18-12,0-2,6-9,10-5,12-4,7-3,11-7,3-3,8-8,6-4,3-7,
11,Atlanta Hawks,43,39,0.524,6.0,103.2,104.0,-1.23,2017,Eastern,11,43-39,23-18,20-21,30-22,13-17,13-5,11-7,,2-8,32-24,11-15,7-8,17-21,3-0,7-9,7-7,11-4,5-6,6-10,4-3,6-10,4-6,7-3,
12,Miami Heat,41,41,0.5,8.0,103.2,102.1,0.77,2017,Eastern,17,41-41,23-18,18-23,27-25,14-16,7-11,11-7,,5-5,25-32,16-9,8-6,19-13,1-2,5-10,4-12,9-6,8-3,10-6,4-2,9-7,4-6,5-5,
13,Charlotte Hornets,36,46,0.439,13.0,104.9,104.7,-0.07,2017,Eastern,20,36-46,22-19,14-27,22-30,14-16,7-11,5-13,,4-6,24-32,12-14,0-9,19-18,2-1,8-7,9-7,4-11,3-8,9-7,1-5,10-6,7-3,3-7,
14,Orlando Magic,29,53,0.354,20.0,101.1,107.6,-6.61,2017,Eastern,26,29-53,16-25,13-28,20-32,9-21,8-10,5-13,,3-7,21-37,8-16,5-5,10-32,0-3,7-8,8-8,4-12,3-7,5-11,2-4,7-9,2-8,4-6,
15,Utah Jazz,51,31,0.622,—,100.7,96.8,4.0,2017,Western,8,51-31,29-12,22-19,20-10,31-21,6-4,6-4,,12-6,35-22,16-9,4-4,23-10,1-2,10-6,10-5,9-6,7-4,10-6,4-2,8-2,8-8,11-7,
16,Oklahoma City Thunder,47,35,0.573,4.0,106.6,105.8,1.14,2017,Western,10,47-35,28-13,19-22,18-12,29-23,9-1,4-6,,8-10,32-25,15-10,12-7,23-21,3-0,9-8,9-5,7-8,7-4,8-7,4-3,5-5,10-6,11-7,
17,Portland Trail Blazers,41,41,0.5,10.0,107.9,108.5,-0.23,2017,Western,16,41-41,25-16,16-25,13-17,28-24,5-5,3-7,,9-9,23-33,18-8,7-11,18-16,2-1,8-9,4-11,8-7,2-7,13-3,4-3,5-5,11-5,8-10,
18,Denver Nuggets,40,42,0.488,11.0,111.7,111.2,0.7,2017,Western,18,40-42,22-19,18-23,16-14,24-28,6-4,7-3,,12-6,25-31,15-11,5-10,24-19,1-2,6-9,7-8,7-7,6-7,8-7,5-2,3-7,6-10,6-12,
19,Minnesota Timberwolves,31,51,0.378,20.0,105.6,106.7,-0.64,2017,Western,24,31-51,20-21,11-30,13-17,18-34,3-7,4-6,,9-9,22-35,9-16,7-10,18-19,0-2,5-11,6-9,8-7,5-7,6-8,1-7,6-4,5-11,4-14,
20,Golden State Warriors,67,15,0.817,—,115.9,104.3,11.35,2017,Western,1,67-15,36-5,31-10,25-5,42-10,9-1,8-2,,14-2,47-9,20-6,3-4,48-6,2-1,14-1,13-3,12-2,9-3,12-4,5-1,8-2,15-3,13-5,
21,Los Angeles Clippers,51,31,0.622,16.0,108.7,104.4,4.42,2017,Western,6,51-31,29-12,22-19,20-10,31-21,6-4,5-5,,10-6,35-21,16-10,3-6,33-14,3-0,11-5,8-9,8-4,6-5,10-8,5-0,9-1,10-8,11-7,
22,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29,2017,Western,23,32-50,17-24,15-26,11-19,21-31,5-5,3-7,,7-9,24-33,8-17,10-6,9-27,2-2,5-9,7-8,5-11,6-5,4-12,3-3,3-7,8-10,6-12,
23,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29,2017,Western,28,26-56,17-24,9-32,10-20,16-36,3-7,3-7,,6-10,19-39,7-17,2-4,14-31,1-2,9-8,2-14,5-10,2-8,2-12,5-2,4-6,4-14,6-12,
24,Phoenix Suns,24,58,0.293,43.0,107.7,113.3,-5.14,2017,Western,29,24-58,15-26,9-32,13-17,11-41,6-4,3-7,,3-13,18-39,6-19,9-5,7-32,0-4,6-9,4-11,5-9,3-9,4-12,2-4,4-6,3-15,5-13,
25,San Antonio Spurs,61,21,0.744,—,105.3,98.1,7.13,2017,Western,2,61-21,31-10,30-11,25-5,36-16,9-1,8-2,,12-6,43-13,18-8,8-5,30-8,4-0,11-4,12-2,10-5,8-2,13-4,3-4,8-2,13-5,11-5,
26,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,2017,Western,3,55-27,30-11,25-16,19-11,36-16,8-2,5-5,,13-5,40-18,15-9,8-3,30-11,2-1,9-6,15-2,10-7,6-3,9-6,4-2,6-4,13-5,10-6,
27,Memphis Grizzlies,43,39,0.524,18.0,100.5,100.0,0.96,2017,Western,12,43-39,24-17,19-22,15-15,28-24,5-5,5-5,,9-9,34-24,9-15,7-5,17-20,2-1,9-7,11-6,7-7,7-4,6-9,1-5,5-5,11-7,8-8,
28,New Orleans Pelicans,34,48,0.415,27.0,104.3,106.4,-1.69,2017,Western,21,34-48,21-20,13-28,14-16,20-32,5-5,4-6,,7-11,23-34,11-14,7-6,17-22,0-3,7-9,7-9,5-9,4-7,10-6,1-5,5-5,7-11,6-10,
29,Dallas Mavericks,33,49,0.402,28.0,97.9,100.8,-2.53,2017,Western,22,33-49,21-20,12-29,14-16,19-33,4-6,6-4,,8-10,22-34,11-15,4-6,14-26,0-3,3-11,7-10,8-6,6-5,7-9,2-5,4-6,6-12,5-11,
0,Boston Celtics,50,32,0.61,—,99.2,95.6,3.37,2010,Eastern,9,50-32,24-17,26-15,33-19,17-13,13-3,10-8,,5-5,32-18,18-14,8-6,23-10,3-0,10-4,10-4,6-8,7-5,11-6,3-5,10-8,7-3,5-5,
1,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83,2010,Eastern,19,40-42,25-16,15-26,29-23,11-19,11-5,10-8,,4-6,29-23,11-19,6-5,19-24,1-1,6-10,9-6,10-5,5-5,6-10,3-5,8-10,2-8,5-5,
2,New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01,2010,Eastern,23,29-53,18-23,11-30,20-32,9-21,6-10,6-12,,3-7,19-32,10-21,4-6,10-28,0-3,3-11,9-6,6-9,2-9,6-10,3-5,8-10,3-7,3-7,
3,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93,2010,Eastern,25,27-55,12-29,15-26,14-38,13-17,7-9,5-13,,4-6,20-32,7-23,6-8,15-26,2-1,3-12,4-10,7-8,6-5,4-13,1-6,2-16,3-7,6-4,
4,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93,2010,Eastern,30,12-70,8-33,4-37,8-44,4-26,3-13,3-15,,2-8,4-48,8-22,1-7,5-44,0-3,0-14,3-12,1-13,2-11,4-12,2-5,2-16,0-10,2-8,
5,Cleveland Cavaliers,61,21,0.744,—,102.1,95.6,6.17,2010,Eastern,1,61-21,35-6,26-15,38-14,23-7,15-3,12-4,,10-0,43-11,18-10,7-8,32-5,2-2,10-3,14-3,12-3,8-3,13-2,2-5,11-7,7-3,6-4,
6,Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37,2010,Eastern,14,46-36,28-13,18-23,31-21,15-15,13-5,10-6,,5-5,24-27,22-9,7-12,19-17,1-1,8-6,3-11,8-7,10-4,11-4,5-3,8-10,7-3,3-7,
7,Chicago Bulls,41,41,0.5,20.0,97.5,99.1,-1.64,2010,Eastern,17,41-41,24-17,17-24,28-24,13-17,10-8,10-6,,3-7,25-26,16-15,7-5,15-21,1-1,5-8,7-8,10-5,8-6,4-11,6-2,8-10,4-6,6-4,
8,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11,2010,Eastern,21,32-50,23-18,9-32,23-29,9-21,11-7,6-10,,4-6,18-34,14-16,3-5,20-28,0-2,6-7,3-13,7-10,4-7,8-8,4-3,6-12,3-7,2-8,
9,Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02,2010,Eastern,24,27-55,17-24,10-31,18-34,9-21,7-11,2-14,,2-8,18-33,9-22,4-1,7-29,1-2,5-9,5-10,4-10,6-7,2-13,4-4,9-9,3-7,4-6,
10,Orlando Magic,59,23,0.72,—,102.8,95.3,7.12,2010,Eastern,2,59-23,34-7,25-16,39-13,20-10,16-2,13-5,,8-2,36-18,23-5,3-4,39-6,2-0,12-4,9-4,9-8,8-4,12-2,7-1,10-6,6-4,6-4,
11,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44,2010,Eastern,6,53-29,34-7,19-22,32-20,21-9,13-5,11-7,,7-3,33-18,20-11,4-6,31-9,2-0,10-5,9-5,9-6,7-5,11-5,5-3,8-8,7-3,7-3,
12,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99,2010,Eastern,13,47-35,24-17,23-18,32-20,15-15,13-5,10-8,,7-3,26-27,21-8,7-3,27-18,2-0,7-7,7-7,8-9,5-8,12-3,6-1,9-7,4-6,4-6,
13,Charlotte Bobcats,44,38,0.537,15.0,95.3,93.8,1.3,2010,Eastern,15,44-38,31-10,13-28,27-25,17-13,8-10,9-9,,8-2,26-25,18-13,9-7,21-11,1-2,6-7,5-9,12-4,4-7,11-6,5-3,10-6,4-6,5-5,
14,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72,2010,Eastern,27,26-56,15-26,11-30,18-34,8-22,10-8,5-13,,3-7,17-33,9-23,5-12,11-31,2-1,3-9,5-10,6-10,5-6,1-16,4-4,3-13,3-7,2-8,
15,Denver Nuggets,53,29,0.646,—,106.5,102.4,4.15,2010,Western,7,53-29,34-7,19-22,19-11,34-18,7-3,7-3,,11-7,35-18,18-11,9-4,29-13,2-0,10-5,8-7,12-3,7-5,9-7,5-2,5-5,12-4,11-7,
16,Utah Jazz,53,29,0.646,—,104.2,98.9,5.33,2010,Western,8,53-29,32-9,21-20,22-8,31-21,9-1,7-3,,10-8,32-19,21-10,5-3,32-14,1-1,9-6,8-7,10-4,10-3,12-5,3-3,6-4,8-8,13-5,
17,Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18,2010,Western,11,50-32,26-15,24-17,17-13,33-19,6-4,6-4,,13-5,31-24,19-8,6-3,24-13,1-2,11-5,9-6,7-8,7-6,11-2,4-3,5-5,8-8,12-6,
18,Oklahoma City Thunder,50,32,0.61,3.0,101.5,98.0,3.55,2010,Western,10,50-32,27-14,23-18,22-8,28-24,9-1,5-5,,11-7,30-21,20-11,7-11,25-9,2-0,7-8,9-6,8-7,9-2,11-5,4-4,8-2,9-7,8-10,
19,Minnesota Timberwolves,15,67,0.183,38.0,98.2,107.8,-9.06,2010,Western,29,15-67,10-31,5-36,7-23,8-44,4-6,1-9,,3-15,13-40,2-27,3-9,4-39,1-1,1-14,5-11,4-12,3-9,1-13,0-7,2-8,3-13,2-16,
20,Los Angeles Lakers,57,25,0.695,—,101.7,97.0,4.78,2010,Western,3,57-25,34-7,23-18,22-8,35-17,8-2,8-2,,13-3,41-13,16-12,11-7,27-13,1-1,12-2,12-3,12-5,8-4,9-6,3-4,6-4,11-7,11-7,
21,Phoenix Suns,54,28,0.659,3.0,110.2,105.3,4.67,2010,Western,5,54-28,32-9,22-19,19-11,35-17,9-1,5-5,,12-4,31-22,23-6,5-4,31-10,2-0,12-3,7-9,7-9,9-3,12-2,5-2,5-5,11-7,12-6,
22,Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01,2010,Western,22,29-53,21-20,8-33,14-16,15-37,4-6,6-4,,5-11,21-31,8-22,5-3,12-35,0-4,8-6,6-8,6-9,4-8,3-13,2-5,4-6,7-11,3-15,
23,Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28,2010,Western,26,26-56,18-23,8-33,11-19,15-37,7-3,3-7,,5-11,14-37,12-19,2-8,14-28,0-2,6-8,3-12,4-11,4-8,4-12,5-3,1-9,6-12,4-14,
24,Sacramento Kings,25,57,0.305,32.0,100.0,104.4,-4.06,2010,Western,28,25-57,18-23,7-34,9-21,16-36,4-6,4-6,,5-11,18-34,7-23,6-7,10-27,0-3,8-5,6-9,2-13,4-9,4-13,1-5,1-9,7-11,4-14,
25,Dallas Mavericks,55,27,0.671,—,102.0,99.3,2.66,2010,Western,4,55-27,28-13,27-14,22-8,33-19,6-4,9-1,,14-4,32-20,23-7,9-2,21-14,2-1,11-4,9-5,8-7,9-4,11-4,5-2,7-3,9-9,10-6,
26,San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07,2010,Western,12,50-32,29-12,21-20,19-11,31-21,6-4,6-4,,14-4,30-21,20-11,6-4,34-9,2-1,7-5,10-5,8-8,6-5,12-5,5-3,7-3,8-10,9-7,
27,Houston Rockets,42,40,0.512,13.0,102.4,102.7,-0.02,2010,Western,16,42-40,23-18,19-22,14-16,28-24,7-3,4-6,,8-10,27-24,15-16,5-5,17-15,2-1,7-7,11-5,5-9,4-7,8-8,5-3,3-7,11-7,9-7,
28,Memphis Grizzlies,40,42,0.488,15.0,102.5,104.0,-1.39,2010,Western,18,40-42,23-18,17-24,18-12,22-30,8-2,6-4,,9-9,26-25,14-17,6-4,17-26,1-1,5-11,9-4,10-5,5-8,8-7,2-6,4-6,8-10,5-11,
29,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27,2010,Western,20,37-45,24-17,13-28,11-19,26-26,2-8,4-6,,11-7,28-25,9-20,6-3,5-24,1-1,6-9,7-6,12-5,5-8,4-12,2-4,5-5,8-10,7-9,
0,Orlando Magic,57,25,0.695,—,110.9,103.8,6.44,1995,Eastern,4,57-25,39-2,18-23,39-17,18-8,18-10,21-7,9-3,9-5,37-10,20-15,9-9,37-10,10-2,13-4,12-2,8-5,10-5,4-7,,,,,
1,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78,1995,Eastern,6,55-27,29-12,26-15,37-19,18-8,23-5,14-14,9-3,9-5,30-16,25-11,5-5,26-14,7-4,8-8,13-2,7-5,11-5,9-3,,,,,
2,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92,1995,Eastern,18,35-47,20-21,15-26,24-32,11-15,14-14,10-18,5-7,6-8,19-27,16-20,9-7,16-21,7-6,4-11,5-9,6-6,6-11,7-4,,,,,
3,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85,1995,Eastern,20,32-50,22-19,10-31,25-31,7-19,9-19,16-12,3-9,4-10,17-29,15-21,3-8,20-24,3-9,6-9,5-10,7-5,7-11,4-6,,,,,
4,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28,1995,Eastern,21,30-52,20-21,10-31,21-35,9-17,13-15,8-20,3-9,6-8,19-31,11-21,8-9,10-20,6-9,6-10,5-10,5-6,5-9,3-8,,,,,
5,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,1995,Eastern,24,24-58,14-27,10-31,16-40,8-18,12-16,4-24,2-10,6-8,14-34,10-24,3-11,9-26,4-8,6-10,2-13,4-9,4-10,4-8,,,,,
6,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56,1995,Eastern,26,21-61,13-28,8-33,16-40,5-21,9-19,7-21,2-10,3-11,11-34,10-27,7-9,4-27,4-7,3-12,4-10,2-12,5-11,3-9,,,,,
7,Indiana Pacers,52,30,0.634,—,99.2,95.5,3.35,1995,Eastern,7,52-30,33-8,19-22,35-21,17-9,17-11,18-10,7-5,10-4,27-19,25-11,6-7,27-14,7-5,10-4,7-8,10-3,11-6,7-4,,,,,
8,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87,1995,Eastern,8,50-32,29-12,21-20,36-20,14-12,19-9,17-11,5-7,9-5,31-17,19-15,5-8,25-16,7-6,9-6,11-4,8-5,7-7,8-4,,,,,
9,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32,1995,Eastern,10,47-35,28-13,19-22,35-21,12-14,19-9,16-12,6-6,6-8,23-25,24-10,5-10,30-11,7-6,8-7,7-8,5-8,11-4,9-2,,,,,
10,Cleveland Cavaliers,43,39,0.524,9.0,90.5,89.8,0.55,1995,Eastern,13,43-39,26-15,17-24,33-23,10-16,16-12,17-11,3-9,7-7,28-19,15-20,10-8,17-15,8-5,12-3,6-8,7-6,6-9,4-8,,,,,
11,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06,1995,Eastern,14,42-40,24-17,18-23,28-28,14-12,19-9,9-19,7-5,7-7,22-26,20-14,7-7,23-18,4-9,8-8,7-7,8-4,8-8,7-4,,,,,
12,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3,1995,Eastern,19,34-48,22-19,12-29,26-30,8-18,13-15,13-15,3-9,5-9,19-29,15-19,10-6,6-23,5-7,4-11,8-8,4-9,6-9,7-4,,,,,
13,Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08,1995,Eastern,22,28-54,22-19,6-35,21-35,7-19,13-15,8-20,3-9,4-10,17-29,11-25,5-4,8-39,7-6,2-11,5-9,6-8,5-11,3-9,,,,,
14,San Antonio Spurs,62,20,0.756,—,106.6,100.6,5.9,1995,Western,1,62-20,33-8,29-12,21-7,41-13,12-2,9-5,20-6,21-7,30-15,32-5,15-6,32-5,6-7,9-3,11-4,11-2,14-2,11-2,,,,,
15,Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76,1995,Western,2,60-22,33-8,27-14,24-4,36-18,13-1,11-3,17-9,19-9,35-13,25-9,6-4,39-6,9-5,10-4,14-1,7-6,12-4,8-2,,,,,
16,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32,1995,Western,11,47-35,25-16,22-19,20-8,27-27,9-5,11-3,13-13,14-14,29-17,18-18,5-8,27-18,10-3,8-6,8-6,9-5,7-8,5-7,,,,,
17,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,1995,Western,15,41-41,23-18,18-23,14-14,27-27,7-7,7-7,13-13,14-14,20-26,21-15,7-10,21-19,6-6,8-7,5-10,5-8,10-5,7-5,,,,,
18,Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39,1995,Western,17,36-46,19-22,17-24,13-15,23-31,5-9,8-6,11-15,12-16,18-28,18-18,10-9,13-26,7-4,6-8,3-13,5-7,10-6,5-8,,,,,
